"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"263",581,401525836,"Houston","Big 12","home","TCU","Big 12",13,266,225,"17-35",0,6.4,1,35,0,27,41,0,1.5,12,"4-15","0-4",1,-1,0,201,1,6,7,1,0,0,50,6,3,3,2,5,2,1,"7-60","25:44",36,564,314,"24-37",2,8.5,2,1,0,51,250,2,4.9,35,"6-15","2-3",1,0,0,28,0,1,12,0,1,1,41,8,6,3,1,1,2,0,"7-75","34:16",2023,"regular",3,"2023-09-17T00:00:00.000Z","Houston","Big 12",13,"TCU","Big 12",36,"Bovada",7,"TCU -7.0",8,64,62,260,-320,0.485714285714286,60,75,82,44,48.5087719298246,48.5087719298246,0,260,23.667,347.667,239.333,1.333,6.433,1.667,18,0,34.333,108.333,1.333,3,19.333,1.333,23.667,0,84,0.333,3.333,5.667,0.667,0,0,42.667,5.667,2,1.667,1,4.667,1,0.333,31,483.667,308,2,7.933,1,0.333,0,39,175.667,2,4.333,27.333,0.667,0,0,42.333,0,2.667,6.333,0,0.667,1,45.333,7.333,4,3.333,1.667,3,2.333,0,2023,24.333,30.333,0.833,0.167,58,58,211.667,-263.333,0.564,43,59,82,68,48.509,76.61,0.333,3.333,401525831,41,443,260,2,6,1,0,0,38,183,4,4.8,27,2,24,0,37,0,3,5,1,0,0,41,6,2,0,1,7,1,0,43,470,401,3,9.5,1,0,0,31,69,3,2.2,25,1,0,0,69,0,4,5,0,1,1,49,6,3,3,1,6,2,0,2023,2,43,41,-7,-9,51,52.5,275,-350,0.558139534883721,44,38,82,85,48.5087719298246,90.66,1,-350,29,388.5,246.5,2,6.45,2,9.5,0,38,142,2,3.75,23,1.5,36,0,25.5,0,2,5,0.5,0,0,39,5.5,1.5,1,0.5,4.5,0.5,0,28.5,443.5,305,2,7.65,0.5,0,0,33,138.5,2,4.05,23.5,0.5,0,0,49.5,0,3.5,3.5,0,0.5,1,47.5,7,3,3.5,2,4,2.5,0,2023,30,27.5,-2.25,-3.75,55,56,187.5,-235,0.603,34.5,51,82,80,48.509,90.66,0.5,-125,0,0,0,0,-7
"264",582,401525836,"TCU","Big 12","away","Houston","Big 12",36,564,314,"24-37",2,8.5,2,1,0,51,250,2,4.9,35,"6-15","2-3",1,0,0,28,0,1,12,0,1,1,41,8,6,3,1,1,2,0,"7-75","34:16",13,266,225,"17-35",0,6.4,1,35,0,27,41,0,1.5,12,"4-15","0-4",1,-1,0,201,1,6,7,1,0,0,50,6,3,3,2,5,2,1,"7-60","25:44",2023,"regular",3,"2023-09-17T00:00:00.000Z","Houston","Big 12",13,"TCU","Big 12",36,"Bovada",-7,"TCU -7.0",-8,64,62,260,-320,0.648648648648649,75,60,44,82,48.5087719298246,48.5087719298246,1,-320,39,552.5,296.5,2,7.55,1,0.5,0,44,256,3,6,31,0.5,0,0,89,0,3,9,0.5,0.5,1,42.5,7.5,5,2.5,1.5,1.5,2,0,29,415.5,367.5,2,8.65,1.5,17.5,0,30.5,48,1,1.55,21,1,0.5,0,109.5,0.5,3.5,8,0.5,0.5,0.5,48,3,1.5,2.5,1,4,1.5,0.5,2023,27.5,40.5,-14,-14.5,63.75,60.5,-320,127.5,0.61,76.5,47.5,44,61.5,48.509,44.061,1,-610,401523994,42,541,279,2,6.6,0,0,0,37,262,4,7.1,27,0,0,0,150,0,5,6,1,0,1,44,7,4,2,2,2,2,0,45,565,510,4,10.9,2,0,0,34,55,2,1.6,30,1,2,0,18,0,1,9,0,1,1,46,0,0,2,0,3,1,0,2023,1,42,45,-21,-21,63.5,59,-900,575,0.571428571428571,78,35,44,41,48.5087719298246,39.6136363636364,1,-900,42,541,279,2,6.6,0,0,0,37,262,4,7.1,27,0,0,0,150,0,5,6,1,0,1,44,7,4,2,2,2,2,0,45,565,510,4,10.9,2,0,0,34,55,2,1.6,30,1,2,0,18,0,1,9,0,1,1,46,0,0,2,0,3,1,0,2023,42,45,-21,-21,63.5,59,-900,575,0.571,78,35,44,41,48.509,39.614,1,-900,1,1,1,1,7
"265",583,401525503,"Pittsburgh","ACC","away","West Virginia","Big 12",6,211,81,"8-20",0,4.1,0,0,0,36,130,0,3.6,12,"4-13","0-2",3,2,0,138,0,6,6,1,0,0,32,2,2,0,3,3,3,0,"9-65","26:47",17,211,60,"6-11",1,5.5,3,66,0,51,151,1,3,14,"4-12","1-3",2,15,0,18,0,1,5,0,1,1,33,5,1,2,0,4,1,0,"4-52","33:13",2023,"regular",3,"2023-09-16T23:30:00.000Z","West Virginia","Big 12",17,"Pittsburgh","ACC",6,"Bovada",2.5,"West Virginia -2.5",1.5,47.5,50,105,-125,0.4,65,52,86,38,50.0535714285714,48.5087719298246,0,-125,13.5,236.5,130,1.5,4.85,0.5,1,0,32.5,106.5,0,3.25,15,2.5,5,0,83,0,4,4.5,0.5,0.5,1,33,4,2,4,1.5,2,2,0,22,291,107.5,1.5,5.6,1.5,33,0,46.5,183.5,1,4.05,17,2,10,0,16.5,0,1,7,0.5,0.5,0.5,29.5,6.5,3,4,0.5,6,1,0,2023,19,16.5,-2,-2.75,46,49.25,-97.5,62.5,0.356,50,71,86,51.5,50.054,48.509,0.5,-212.5,401525496,21,262,179,3,5.6,1,2,0,29,83,0,2.9,18,2,8,0,28,0,2,3,0,1,2,34,6,2,8,0,1,1,0,27,371,155,2,5.7,0,0,0,42,216,1,5.1,20,2,5,0,15,0,1,9,1,0,0,26,8,5,6,1,8,1,0,2023,2,21,27,-6.5,-7,44.5,48.5,-300,250,0.3125,35,90,86,65,50.0535714285714,48.5087719298246,1,-300,21,262,179,3,5.6,1,2,0,29,83,0,2.9,18,2,8,0,28,0,2,3,0,1,2,34,6,2,8,0,1,1,0,27,371,155,2,5.7,0,0,0,42,216,1,5.1,20,2,5,0,15,0,1,9,1,0,0,26,8,5,6,1,8,1,0,2023,21,27,-6.5,-7,44.5,48.5,-300,250,0.312,35,90,86,65,50.054,48.509,1,-300,0,0,0,0,-2.5
"266",584,401525503,"West Virginia","Big 12","home","Pittsburgh","ACC",17,211,60,"6-11",1,5.5,3,66,0,51,151,1,3,14,"4-12","1-3",2,15,0,18,0,1,5,0,1,1,33,5,1,2,0,4,1,0,"4-52","33:13",6,211,81,"8-20",0,4.1,0,0,0,36,130,0,3.6,12,"4-13","0-2",3,2,0,138,0,6,6,1,0,0,32,2,2,0,3,3,3,0,"9-65","26:47",2023,"regular",3,"2023-09-16T23:30:00.000Z","West Virginia","Big 12",17,"Pittsburgh","ACC",6,"Bovada",-2.5,"West Virginia -2.5",-1.5,47.5,50,105,-125,0.545454545454545,52,65,38,86,48.5087719298246,50.0535714285714,1,105,16,259.5,111,0.5,5.75,1.5,33,0,45.5,148.5,1.5,3.35,15.5,1.5,9.5,0,19,0,1,3,0,0.5,0.5,37,4.5,1,2.5,0,3,0.5,0,22,344.5,206.5,1.5,7.6,0,0,0,35.5,138,1,3.9,19.5,1.5,1,0,78.5,0,3.5,7,0.5,0,0,38.5,4,2.5,1.5,1.5,2.5,1.5,0,2023,27.5,10.5,9,9.25,47.75,51.75,-647.5,312.5,0.569,53.5,35,38,47,48.509,51.484,0.5,427.5,401520169,15,308,162,0,6,0,0,0,40,146,2,3.7,17,1,4,0,20,0,1,1,0,0,0,41,4,1,3,0,2,0,0,38,478,332,3,11.1,0,0,0,35,146,2,4.2,27,0,0,0,19,0,1,8,0,0,0,45,6,3,3,0,2,0,0,2023,1,38,15,20.5,20,48,53.5,-1400,750,0.592592592592593,55,5,38,8,48.5087719298246,52.9137931034483,0,750,15,308,162,0,6,0,0,0,40,146,2,3.7,17,1,4,0,20,0,1,1,0,0,0,41,4,1,3,0,2,0,0,38,478,332,3,11.1,0,0,0,35,146,2,4.2,27,0,0,0,19,0,1,8,0,0,0,45,6,3,3,0,2,0,0,2023,38,15,20.5,20,48,53.5,-1400,750,0.593,55,5,38,8,48.509,52.914,0,750,1,1,1,1,2.5
"267",585,401520245,"Louisiana Monroe","Sun Belt","away","Texas A&M","SEC",3,222,95,"6-17",0,5.6,0,0,0,31,127,0,4.1,8,"1-12","1-2",0,0,0,12,0,1,3,0,0,1,55,4,2,4,0,4,0,0,"6-55","25:31",47,557,399,"32-40",2,10,0,0,0,33,158,3,4.8,28,"9-14","0-0",4,19,0,57,0,2,17,0,0,2,29,3,2,1,0,6,0,0,"8-50","34:29",2023,"regular",3,"2023-09-16T20:00:00.000Z","Texas A&M","SEC",47,"Louisiana Monroe","Sun Belt",3,"Bovada",36.5,"Texas A&M -36.5",32,53.5,53.5,-20000,2500,0.352941176470588,55,50,114,26,81.0566037735849,35.7222222222222,0,2500,10,260,93,0.5,4.25,1,6.5,0,31.5,167,0.5,5.3,11.5,0,0,0,21,0,1.5,4,1.5,0,1,48.5,4.5,1.5,2.5,1,2.5,1,0,30,418,253,1,9.45,1,29.5,0.5,41.5,165,1.5,4.1,21,2,9.5,0,28.5,0,1,12,0,1.5,3,29,4,1.5,0.5,1,4.5,2.5,0.5,2023,32,8,22.5,21,50.5,50.5,-9880,1105,0.418,45,42.5,114,55,81.057,63.949,0,1370,401520175,17,298,91,1,2.9,2,13,0,32,207,1,6.5,15,0,0,0,30,0,2,5,3,0,1,42,5,1,1,2,1,2,0,13,279,107,0,8.9,2,59,1,50,172,0,3.4,14,0,0,0,0,0,0,7,0,3,4,29,5,1,0,2,3,5,1,2023,1,17,13,8.5,10,47.5,47.5,240,-290,0.483870967741935,35,35,114,84,81.0566037735849,92.1764705882353,0,240,17,298,91,1,2.9,2,13,0,32,207,1,6.5,15,0,0,0,30,0,2,5,3,0,1,42,5,1,1,2,1,2,0,13,279,107,0,8.9,2,59,1,50,172,0,3.4,14,0,0,0,0,0,0,7,0,3,4,29,5,1,0,2,3,5,1,2023,17,13,8.5,10,47.5,47.5,240,-290,0.484,35,35,114,84,81.057,92.176,0,240,0,0,0,0,-36.5
"268",586,401520245,"Texas A&M","SEC","home","Louisiana Monroe","Sun Belt",47,557,399,"32-40",2,10,0,0,0,33,158,3,4.8,28,"9-14","0-0",4,19,0,57,0,2,17,0,0,2,29,3,2,1,0,6,0,0,"8-50","34:29",3,222,95,"6-17",0,5.6,0,0,0,31,127,0,4.1,8,"1-12","1-2",0,0,0,12,0,1,3,0,0,1,55,4,2,4,0,4,0,0,"6-55","25:31",2023,"regular",3,"2023-09-16T20:00:00.000Z","Texas A&M","SEC",47,"Louisiana Monroe","Sun Belt",3,"Bovada",-36.5,"Texas A&M -36.5",-32,53.5,53.5,-20000,2500,0.8,50,55,26,114,35.7222222222222,81.0566037735849,1,-20000,40,495,367.5,2,8.15,0,0,0,31,127.5,2.5,4.05,26.5,2.5,10.5,0,62.5,0,3,13,0.5,0.5,1.5,31,4.5,2,0.5,1,5,1.5,0,25.5,336.5,234.5,2.5,9.05,1,15,0,27.5,102,0,3.65,12,0.5,1,0,61,0.5,2,7.5,0.5,0.5,1.5,47.5,4.5,1,4,0,3,0.5,0.5,2023,47.5,18,-19.5,-18.25,51.75,51.5,-9912.5,1145,0.692,52.5,85,26,64.5,35.722,65.555,1,-10105,401520201,33,433,336,2,6.3,0,0,0,29,97,2,3.3,25,1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,48,451,374,5,12.5,2,30,0,24,77,0,3.2,16,1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,2023,2,48,33,-2.5,-4.5,50,49.5,175,-210,0.584905660377358,55,115,26,15,35.7222222222222,50.0535714285714,1,-210,33,433,336,2,6.3,0,0,0,29,97,2,3.3,25,1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,48,451,374,5,12.5,2,30,0,24,77,0,3.2,16,1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,2023,48,33,-2.5,-4.5,50,49.5,175,-210,0.585,55,115,26,15,35.722,50.054,1,-210,1,1,1,1,36.5
"269",587,401520242,"Purdue","Big Ten","home","Syracuse","ACC",20,403,323,"32-46",1,7,1,0,0,32,80,2,2.5,29,"7-14","1-4",1,6,0,0,0,0,2,0,3,7,41,7,4,1,1,5,4,0,"11-127","30:32",35,455,184,"14-28",0,6.6,1,14,0,44,271,5,6.2,27,"7-12","0-1",0,0,0,52,0,4,5,3,0,1,51,5,2,0,1,5,1,0,"9-105","29:28",2023,"regular",3,"2023-09-16T23:30:00.000Z","Purdue","Big Ten",20,"Syracuse","ACC",35,"Bovada",1,"Syracuse -1.0",0,56.5,57,120,-140,0.695652173913043,127,105,67,39,52.9137931034483,50.0535714285714,0,120,26.333,397.667,275,1,7.6,1.333,1.667,0,36,122.667,2.333,3.333,23.333,2,21,0,48,0.333,1,4.333,0,1,2.667,44,6.667,3,3.667,0.333,3.333,1.333,0.333,30.333,409.333,276.667,2,7.233,0.333,4.667,0,34.333,132.667,2,3.267,24.333,0.667,0.333,0,60.333,0,3,5.667,1,0,0.667,44,5.667,1.333,1.333,1.333,4.667,1.333,0,2023,24,32.667,-0.5,-1.833,50.667,52.833,-63.333,41.667,0.646,70,65.333,67,47.333,52.914,60.454,0.333,16.667,401520215,24,427,248,0,7.3,2,5,0,46,179,3,3.9,22,4,28,0,0,0,0,6,0,0,0,36,9,3,8,0,2,0,0,17,286,275,2,6.9,0,0,0,22,11,0,0.5,19,1,1,0,79,0,3,5,0,0,1,44,8,2,2,2,4,2,0,2023,2,17,24,1.5,0,49,50,-130,110,0.676470588235294,48,25,67,78,52.9137931034483,50.0535714285714,0,110,29.5,395,251,1,7.9,1.5,2.5,0,38,144,2.5,3.75,20.5,2.5,28.5,0,72,0.5,1.5,5.5,0,0,0.5,45.5,6.5,2.5,5,0,2.5,0,0.5,28,386.5,323,3,7.55,0,0,0,29.5,63.5,0.5,1.8,23,1,0.5,0,64.5,0,2.5,6,0,0,0.5,40.5,6,1,2,1.5,4.5,1.5,0,2023,26,31.5,-1.25,-2.75,47.75,50.75,-155,132.5,0.622,41.5,45.5,67,51.5,52.914,65.655,0.5,-35,0,0,0,0,-1
"270",588,401520242,"Syracuse","ACC","away","Purdue","Big Ten",35,455,184,"14-28",0,6.6,1,14,0,44,271,5,6.2,27,"7-12","0-1",0,0,0,52,0,4,5,3,0,1,51,5,2,0,1,5,1,0,"9-105","29:28",20,403,323,"32-46",1,7,1,0,0,32,80,2,2.5,29,"7-14","1-4",1,6,0,0,0,0,2,0,3,7,41,7,4,1,1,5,4,0,"11-127","30:32",2023,"regular",3,"2023-09-16T23:30:00.000Z","Purdue","Big Ten",20,"Syracuse","ACC",35,"Bovada",-1,"Syracuse -1.0",0,56.5,57,120,-140,0.5,105,127,39,67,50.0535714285714,52.9137931034483,1,-140,41.5,475.5,263.5,0.5,7.7,1,49,0.5,40.5,212,4.5,5.15,26.5,2,14,0,46.5,0,3,8.5,1.5,0,1,45,5.5,3,1.5,0.5,5,0.5,0.5,13.5,360.5,272,0.5,5.85,0.5,0,0,29,88.5,1.5,3.1,22,1,3,0,0,0,0,1.5,0,1.5,3.5,40.5,6.5,3,1,1,3.5,2.5,0,2023,34,21,-12.75,-10.5,56.5,54.75,-740,330,0.558,88.5,113,39,93.5,50.054,77.596,1,-870,401525497,48,496,343,1,8.8,1,84,1,37,153,4,4.1,26,4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,7,318,221,0,4.7,0,0,0,26,97,1,3.7,15,1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,2023,2,48,7,-24.5,-21,56.5,52.5,-1600,800,0.615384615384615,72,99,39,120,50.0535714285714,102.279069767442,1,-1600,48,496,343,1,8.8,1,84,1,37,153,4,4.1,26,4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,7,318,221,0,4.7,0,0,0,26,97,1,3.7,15,1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,2023,48,7,-24.5,-21,56.5,52.5,-1600,800,0.615,72,99,39,120,50.054,102.279,1,-1600,1,1,1,1,1
"271",589,401532581,"Air Force","Mountain West","home","Utah State","Mountain West",39,428,84,"3-4",0,21,1,8,0,64,344,5,5.4,24,"9-13","1-1",0,0,0,0,0,0,7,1,0,0,33,9,5,1,0,7,0,0,"6-60","38:40",21,302,248,"20-35",3,7.1,0,0,0,26,54,0,2.1,20,"3-11","2-3",1,11,0,39,0,2,3,0,1,1,40,1,1,0,1,0,2,0,"4-17","21:20",2023,"regular",3,"2023-09-16T00:00:00.000Z","Air Force","Mountain West",39,"Utah State","Mountain West",21,"Bovada",-8.5,"Air Force -8.5",-8.5,45.5,47,-380,290,0.75,60,17,32,104,81.2558139534884,81.2558139534884,1,-380,26,343,49,0,12.85,0.5,4,0,61.5,294,3,4.75,21,0,0,0,9.5,0,0.5,7,0.5,0.5,1.5,33.5,7.5,4.5,1,0,4,0.5,0,12,191,146,1.5,5.1,0,0,0,28,45,0,1.65,13,0.5,5.5,0,36,0,2.5,3,0.5,0.5,0.5,44,2.5,1.5,0,0.5,0,1,0,2023,21,17,-10.5,-11.75,41,42,47.5,-205,0.542,40,21,32,52,81.256,90.69,1,-540,401520211,13,258,14,0,4.7,0,0,0,59,244,1,4.1,18,0,0,0,19,0,1,7,0,1,3,34,6,4,1,0,1,1,0,3,80,44,0,3.1,0,0,0,30,36,0,1.2,6,0,0,0,33,0,3,3,1,0,0,48,4,2,0,0,0,0,0,2023,2,3,13,-12.5,-15,36.5,37,475,-700,0.333333333333333,20,25,32,0,81.2558139534884,100.125,1,-700,13,258,14,0,4.7,0,0,0,59,244,1,4.1,18,0,0,0,19,0,1,7,0,1,3,34,6,4,1,0,1,1,0,3,80,44,0,3.1,0,0,0,30,36,0,1.2,6,0,0,0,33,0,3,3,1,0,0,48,4,2,0,0,0,0,0,2023,3,13,-12.5,-15,36.5,37,475,-700,0.333,20,25,32,0,81.256,100.125,1,-700,1,1,1,1,8.5
"272",590,401532581,"Utah State","Mountain West","away","Air Force","Mountain West",21,302,248,"20-35",3,7.1,0,0,0,26,54,0,2.1,20,"3-11","2-3",1,11,0,39,0,2,3,0,1,1,40,1,1,0,1,0,2,0,"4-17","21:20",39,428,84,"3-4",0,21,1,8,0,64,344,5,5.4,24,"9-13","1-1",0,0,0,0,0,0,7,1,0,0,33,9,5,1,0,7,0,0,"6-60","38:40",2023,"regular",3,"2023-09-16T00:00:00.000Z","Air Force","Mountain West",39,"Utah State","Mountain West",21,"Bovada",8.5,"Air Force -8.5",8.5,45.5,47,-380,290,0.571428571428571,17,60,104,32,81.2558139534884,81.2558139534884,0,290,17.5,315.5,230.5,2,5.75,0,0,0,25,85,0,3.45,19.5,1.5,16.5,0,19.5,0,1,4.5,0,0.5,0.5,42,5,1,0.5,1,2.5,1.5,0,31.5,356,140,1,13.45,1,4,0,50,216,3,3.9,20.5,1.5,1.5,0,27,0,0.5,6.5,0.5,0,1,37,6.5,3,2.5,0,5.5,0,0,2023,31.5,17.5,16.25,17.25,44.5,45.25,-1590,695,0.619,54,55,104,34,81.256,67.085,0,695,401520157,14,329,213,1,4.4,0,0,0,24,116,0,4.8,19,2,22,0,0,0,0,6,0,0,0,44,9,1,1,1,5,1,0,24,284,196,2,5.9,1,0,0,36,88,1,2.4,17,3,3,0,54,0,1,6,0,0,2,41,4,1,4,0,4,0,0,2023,1,24,14,24,26,43.5,43.5,-2800,1100,0.666666666666667,91,50,104,36,81.2558139534884,52.9137931034483,0,1100,14,329,213,1,4.4,0,0,0,24,116,0,4.8,19,2,22,0,0,0,0,6,0,0,0,44,9,1,1,1,5,1,0,24,284,196,2,5.9,1,0,0,36,88,1,2.4,17,3,3,0,54,0,1,6,0,0,2,41,4,1,4,0,4,0,0,2023,24,14,24,26,43.5,43.5,-2800,1100,0.667,91,50,104,36,81.256,52.914,0,1100,0,0,0,0,-8.5
