"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"75",119,401520156,"Indiana","Big Ten","home","Ohio State","Big Ten",3,153,82,"9-20",0,4.1,1,11,0,33,71,0,2.2,8,"4-15","0-2",2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,"8-75","28:05",23,380,237,"21-36",0,6.6,0,0,0,31,143,2,4.6,22,"2-12","2-3",2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,"5-41","31:55",2023,"regular",1,"2023-09-02T19:30:00.000Z","Indiana","Big Ten",3,"Ohio State","Big Ten",23,"Bovada",30,"Ohio State -30.0",28,59.5,59.5,1600,-10000,0.45,75,41,88,6,51.9117647058824,51.9117647058824,0,1600,3,153,82,0,4.1,1,11,0,33,71,0,2.2,8,2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,23,380,237,0,6.6,0,0,0,31,143,2,4.6,22,2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,2023,3,23,30,28,59.5,59.5,1600,-10000,0.45,75,41,88,6,51.912,51.912,0,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-30
"76",120,401520156,"Ohio State","Big Ten","away","Indiana","Big Ten",23,380,237,"21-36",0,6.6,0,0,0,31,143,2,4.6,22,"2-12","2-3",2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,"5-41","31:55",3,153,82,"9-20",0,4.1,1,11,0,33,71,0,2.2,8,"4-15","0-2",2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,"8-75","28:05",2023,"regular",1,"2023-09-02T19:30:00.000Z","Indiana","Big Ten",3,"Ohio State","Big Ten",23,"Bovada",-30,"Ohio State -30.0",-28,59.5,59.5,1600,-10000,0.583333333333333,41,75,6,88,51.9117647058824,51.9117647058824,1,-10000,23,380,237,0,6.6,0,0,0,31,143,2,4.6,22,2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,3,153,82,0,4.1,1,11,0,33,71,0,2.2,8,2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,2023,3,23,-30,-28,59.5,59.5,1600,-10000,0.583,41,75,6,88,51.912,51.912,1,-10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,30
"77",123,401520171,"Northwestern","Big Ten","away","Rutgers","Big Ten",7,201,189,"24-41",1,4.6,0,0,0,22,12,0,0.5,13,"5-15","1-3",0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,"3-30","22:04",24,285,163,"17-29",1,5.6,2,0,0,44,122,2,2.8,20,"8-18","3-3",1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,"2-19","37:56",2023,"regular",1,"2023-09-03T16:00:00.000Z","Rutgers","Big Ten",24,"Northwestern","Big Ten",7,"Bovada",5,"Rutgers -5.0",6,38,40.5,-270,220,0.585365853658537,30,19,104,59,51.9117647058824,51.9117647058824,0,220,7,201,189,1,4.6,0,0,0,22,12,0,0.5,13,0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,24,285,163,1,5.6,2,0,0,44,122,2,2.8,20,1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,2023,24,7,5,6,38,40.5,-270,220,0.585,30,19,104,59,51.912,51.912,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5
"78",124,401520171,"Rutgers","Big Ten","home","Northwestern","Big Ten",24,285,163,"17-29",1,5.6,2,0,0,44,122,2,2.8,20,"8-18","3-3",1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,"2-19","37:56",7,201,189,"24-41",1,4.6,0,0,0,22,12,0,0.5,13,"5-15","1-3",0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,"3-30","22:04",2023,"regular",1,"2023-09-03T16:00:00.000Z","Rutgers","Big Ten",24,"Northwestern","Big Ten",7,"Bovada",-5,"Rutgers -5.0",-6,38,40.5,-270,220,0.586206896551724,19,30,59,104,51.9117647058824,51.9117647058824,1,-270,24,285,163,1,5.6,2,0,0,44,122,2,2.8,20,1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,7,201,189,1,4.6,0,0,0,22,12,0,0.5,13,0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,2023,24,7,-5,-6,38,40.5,-270,220,0.586,19,30,59,104,51.912,51.912,1,-270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5
"79",127,401520148,"Nebraska","Big Ten","away","Minnesota","Big Ten",10,295,114,"11-19",1,6,1,0,0,37,181,0,4.9,18,"5-11","0-0",2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,"7-55","29:18",13,251,196,"24-44",1,4.5,3,14,0,25,55,0,2.2,20,"8-17","2-2",1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,"3-25","30:42",2023,"regular",1,"2023-09-01T00:00:00.000Z","Minnesota","Big Ten",13,"Nebraska","Big Ten",10,"Bovada",7.5,"Minnesota -7.5",6.5,43,47,-300,250,0.578947368421053,55,25,64,48,51.9117647058824,51.9117647058824,0,250,10,295,114,1,6,1,0,0,37,181,0,4.9,18,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,13,251,196,1,4.5,3,14,0,25,55,0,2.2,20,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,2023,13,10,7.5,6.5,43,47,-300,250,0.579,55,25,64,48,51.912,51.912,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-7.5
"80",128,401520148,"Minnesota","Big Ten","home","Nebraska","Big Ten",13,251,196,"24-44",1,4.5,3,14,0,25,55,0,2.2,20,"8-17","2-2",1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,"3-25","30:42",10,295,114,"11-19",1,6,1,0,0,37,181,0,4.9,18,"5-11","0-0",2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,"7-55","29:18",2023,"regular",1,"2023-09-01T00:00:00.000Z","Minnesota","Big Ten",13,"Nebraska","Big Ten",10,"Bovada",-7.5,"Minnesota -7.5",-6.5,43,47,-300,250,0.545454545454545,25,55,48,64,51.9117647058824,51.9117647058824,1,-300,13,251,196,1,4.5,3,14,0,25,55,0,2.2,20,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,10,295,114,1,6,1,0,0,37,181,0,4.9,18,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,2023,13,10,-7.5,-6.5,43,47,-300,250,0.545,25,55,48,64,51.912,51.912,1,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,7.5
"81",129,401525450,"New Mexico State","Conference USA","home","UMass","FBS Independents",30,470,248,"16-27",3,9.2,0,0,0,38,222,1,5.8,22,"2-9","1-1",1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,"3-40","31:45",41,389,192,"10-17",0,11.3,2,55,1,37,197,4,5.3,17,"4-12","1-1",0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,"8-69","28:15",2023,"regular",1,"2023-08-26T23:00:00.000Z","New Mexico State","Conference USA",30,"UMass","FBS Independents",41,"Bovada",-7.5,"New Mexico State -7.5",-8.5,45.5,44.5,-310,255,0.592592592592593,40,69,112,117,100.952380952381,80.6,1,-310,30,470,248,3,9.2,0,0,0,38,222,1,5.8,22,1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,41,389,192,0,11.3,2,55,1,37,197,4,5.3,17,0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,2023,30,41,-7.5,-8.5,45.5,44.5,-310,255,0.593,40,69,112,117,100.952,80.6,1,-310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,7.5
"82",130,401525450,"UMass","FBS Independents","away","New Mexico State","Conference USA",41,389,192,"10-17",0,11.3,2,55,1,37,197,4,5.3,17,"4-12","1-1",0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,"8-69","28:15",30,470,248,"16-27",3,9.2,0,0,0,38,222,1,5.8,22,"2-9","1-1",1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,"3-40","31:45",2023,"regular",1,"2023-08-26T23:00:00.000Z","New Mexico State","Conference USA",30,"UMass","FBS Independents",41,"Bovada",7.5,"New Mexico State -7.5",8.5,45.5,44.5,-310,255,0.588235294117647,69,40,117,112,80.6,100.952380952381,0,255,41,389,192,0,11.3,2,55,1,37,197,4,5.3,17,0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,30,470,248,3,9.2,0,0,0,38,222,1,5.8,22,1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,2023,30,41,7.5,8.5,45.5,44.5,-310,255,0.588,69,40,117,112,80.6,100.952,0,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,-7.5
"83",145,401531377,"UAB","American Athletic","home","North Carolina A&T","CAA",35,458,291,"38-41",3,7.1,0,0,0,30,167,2,5.6,31,"8-10","0-0",0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,"5-45","31:08",6,163,16,"2-8",0,2,0,0,0,41,147,0,3.6,12,"4-12","0-1",0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,"2-10","28:52",2023,"regular",1,"2023-09-01T00:00:00.000Z","UAB","American Athletic",35,"North Carolina A&T","CAA",6,"Bovada",-24,"UAB -24.0",-22.5,50.5,50.5,-2200,1000,0.926829268292683,45,10,116,0,89.8666666666667,0,1,-2200,35,458,291,3,7.1,0,0,0,30,167,2,5.6,31,0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,6,163,16,0,2,0,0,0,41,147,0,3.6,12,0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,2023,35,6,-24,-22.5,50.5,50.5,-2200,1000,0.927,45,10,116,0,89.867,0,1,-2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,24
"84",146,401531377,"North Carolina A&T","CAA","away","UAB","American Athletic",6,163,16,"2-8",0,2,0,0,0,41,147,0,3.6,12,"4-12","0-1",0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,"2-10","28:52",35,458,291,"38-41",3,7.1,0,0,0,30,167,2,5.6,31,"8-10","0-0",0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,"5-45","31:08",2023,"regular",1,"2023-09-01T00:00:00.000Z","UAB","American Athletic",35,"North Carolina A&T","CAA",6,"Bovada",24,"UAB -24.0",22.5,50.5,50.5,-2200,1000,0.25,10,45,0,116,0,89.8666666666667,0,1000,6,163,16,0,2,0,0,0,41,147,0,3.6,12,0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,35,458,291,3,7.1,0,0,0,30,167,2,5.6,31,0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,2023,35,6,24,22.5,50.5,50.5,-2200,1000,0.25,10,45,0,116,0,89.867,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24
