"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401411096,"East Carolina","American Athletic","home","NC State","ACC",20,"383","267","25-41","2","6.5",NA,NA,NA,"27","116","1","4.3","18","9-17","0-1","4","29","0","62","0","5","2","1","0","1","28","4","1","4","2","6","2","0","2-20","32:18",21,"344","211","17-33","1","6.4","2","27","0","32","133","1","4.2","18","4-13","1-2","3","38","1","31","0","2","3","0","1","2","42","6","0","2","1","7","2","1","8-73","27:42",61,2022,"regular",1,"2022-09-03T16:00:00.000Z","East Carolina","American Athletic",20,"NC State","ACC",21,"Bovada","12.5","NC State -12.5","10.5","52.0","57.5",300,-400,0.609756097560976,20,73,48,28,67.1440677966102,48.7733333333333
401411096,"NC State","ACC","away","East Carolina","American Athletic",21,"344","211","17-33","1","6.4","2","27","0","32","133","1","4.2","18","4-13","1-2","3","38","1","31","0","2","3","0","1","2","42","6","0","2","1","7","2","1","8-73","27:42",20,"383","267","25-41","2","6.5",NA,NA,NA,"27","116","1","4.3","18","9-17","0-1","4","29","0","62","0","5","2","1","0","1","28","4","1","4","2","6","2","0","2-20","32:18",62,2022,"regular",1,"2022-09-03T16:00:00.000Z","East Carolina","American Athletic",20,"NC State","ACC",21,"Bovada","12.5","NC State -12.5","10.5","52.0","57.5",300,-400,0.515151515151515,73,20,28,48,48.7733333333333,67.1440677966102
401426330,"Old Dominion","Sun Belt","home","Virginia Tech","ACC",20,"245","165","14-35","0","4.7","4","0","0","33","80","1","2.4","13","3-16","1-2",NA,NA,NA,"52","0","3","8","2","2","2","25","5","1","2","0","5","2","0","6-65","24:05",17,"340","193","21-36","1","5.4",NA,NA,NA,"39","147","1","3.8","20","5-17","0-1","4","7","0","88","0","5","5","4","1","1","20","7","1","4","4","5","5","0","14-100","35:55",65,2022,"regular",1,"2022-09-02T23:00:00.000Z","Old Dominion","Sun Belt",20,"Virginia Tech","ACC",17,"Bovada","6.0","Virginia Tech -6.0","7.0","48.0","52.5",260,-320,0.4,65,100,110,99,78.0264900662252,48.7733333333333
401426330,"Virginia Tech","ACC","away","Old Dominion","Sun Belt",17,"340","193","21-36","1","5.4",NA,NA,NA,"39","147","1","3.8","20","5-17","0-1","4","7","0","88","0","5","5","4","1","1","20","7","1","4","4","5","5","0","14-100","35:55",20,"245","165","14-35","0","4.7","4","0","0","33","80","1","2.4","13","3-16","1-2",NA,NA,NA,"52","0","3","8","2","2","2","25","5","1","2","0","5","2","0","6-65","24:05",66,2022,"regular",1,"2022-09-02T23:00:00.000Z","Old Dominion","Sun Belt",20,"Virginia Tech","ACC",17,"Bovada","6.0","Virginia Tech -6.0","7.0","48.0","52.5",260,-320,0.583333333333333,100,65,99,110,48.7733333333333,78.0264900662252
401411095,"Appalachian State","Sun Belt","home","North Carolina","ACC",61,"649","361","25-36","6","10.0",NA,NA,NA,"43","288","3","6.7","38","7-12","1-2","2","25","0","89","0","3","7","2","0","0","30","5","3","3","1","0","1","0","7-80","32:03",63,"567","352","24-35","4","10.1","1","13","0","36","215","3","6.0","29","9-14","1-1",NA,NA,NA,"45","1","2","13","0","1","2","33","2","1","1","0","2","1","1","12-130","27:57",71,2022,"regular",1,"2022-09-03T16:00:00.000Z","Appalachian State","Sun Belt",61,"North Carolina","ACC",63,"Bovada","-3.0","Appalachian State -3.0","3.5","56.5","57.0",-120,-120,0.694444444444444,80,130,75,27,78.0264900662252,48.7733333333333
401411095,"North Carolina","ACC","away","Appalachian State","Sun Belt",63,"567","352","24-35","4","10.1","1","13","0","36","215","3","6.0","29","9-14","1-1",NA,NA,NA,"45","1","2","13","0","1","2","33","2","1","1","0","2","1","1","12-130","27:57",61,"649","361","25-36","6","10.0",NA,NA,NA,"43","288","3","6.7","38","7-12","1-2","2","25","0","89","0","3","7","2","0","0","30","5","3","3","1","0","1","0","7-80","32:03",72,2022,"regular",1,"2022-09-03T16:00:00.000Z","Appalachian State","Sun Belt",61,"North Carolina","ACC",63,"Bovada","-3.0","Appalachian State -3.0","3.5","56.5","57.0",-120,-120,0.685714285714286,130,80,27,75,48.7733333333333,78.0264900662252
401411094,"Temple","American Athletic","away","Duke","ACC",0,"179","114","14-29","0","3.9",NA,NA,NA,"29","65","0","2.2","12","5-14","0-2","1","-1","0","23","0","2",NA,"0","2","4","30","5","1","0","0","2","2","0","4-40","24:36",30,"500","328","24-30","2","10.9",NA,NA,NA,"35","172","1","4.9","25","1-9","1-1","1","0","0",NA,NA,NA,"12","4","0","1","24","4","1","6","0","7","0","0","6-50","35:24",75,2022,"regular",1,"2022-09-02T23:30:00.000Z","Duke","ACC",30,"Temple","American Athletic",0,"Bovada","-9.5","Duke -9.5","-6.5","51.0","54.0",-260,215,0.482758620689655,40,50,119,26,67.1440677966102,48.7733333333333
401411094,"Duke","ACC","home","Temple","American Athletic",30,"500","328","24-30","2","10.9",NA,NA,NA,"35","172","1","4.9","25","1-9","1-1","1","0","0",NA,NA,NA,"12","4","0","1","24","4","1","6","0","7","0","0","6-50","35:24",0,"179","114","14-29","0","3.9",NA,NA,NA,"29","65","0","2.2","12","5-14","0-2","1","-1","0","23","0","2",NA,"0","2","4","30","5","1","0","0","2","2","0","4-40","24:36",76,2022,"regular",1,"2022-09-02T23:30:00.000Z","Duke","ACC",30,"Temple","American Athletic",0,"Bovada","-9.5","Duke -9.5","-6.5","51.0","54.0",-260,215,0.8,50,40,26,119,48.7733333333333,67.1440677966102
401404134,"Coastal Carolina","Sun Belt","home","Army","FBS Independents",38,"437","174","12-17","3","10.2","1","0","0","53","263","2","5.0","30","4-11","3-3",NA,NA,NA,"30","0","2","8","0","0",NA,"13","5","1","2","0","0","0","0","4-21","36:16",28,"344","142","4-8","2","17.8",NA,NA,NA,"39","202","2","5.2","11","5-12","2-3","1","0","0","21","0","1","4","0","0",NA,"35","2","0","0","1","0","1","0","6-47","23:44",77,2022,"regular",1,"2022-09-03T23:00:00.000Z","Coastal Carolina","Sun Belt",38,"Army","FBS Independents",28,"Bovada","-1.5","Coastal Carolina -1.5","-3.0","54.0","55.0",-140,120,0.705882352941177,21,47,51,101,78.0264900662252,74.7230769230769
401404134,"Army","FBS Independents","away","Coastal Carolina","Sun Belt",28,"344","142","4-8","2","17.8",NA,NA,NA,"39","202","2","5.2","11","5-12","2-3","1","0","0","21","0","1","4","0","0",NA,"35","2","0","0","1","0","1","0","6-47","23:44",38,"437","174","12-17","3","10.2","1","0","0","53","263","2","5.0","30","4-11","3-3",NA,NA,NA,"30","0","2","8","0","0",NA,"13","5","1","2","0","0","0","0","4-21","36:16",78,2022,"regular",1,"2022-09-03T23:00:00.000Z","Coastal Carolina","Sun Belt",38,"Army","FBS Independents",28,"Bovada","-1.5","Coastal Carolina -1.5","-3.0","54.0","55.0",-140,120,0.5,47,21,101,51,74.7230769230769,78.0264900662252
401403971,"UCLA","Pac-12","home","Bowling Green","Mid-American",45,"626","357","35-47","3","7.6",NA,NA,NA,"45","269","3","6.0","30","10-19","2-3","3","15","0",NA,NA,NA,"9","2","1","2","31","9","2","1","1","8","2","0","9-60","34:48",17,"162","125","17-36","1","3.5","1","24","0","25","37","0","1.5","9","2-16","2-3","2","23","1",NA,NA,NA,"5","2","1","2","64","5","2","5","0","3","1","1","5-45","25:12",79,2022,"regular",1,"2022-09-03T18:30:00.000Z","UCLA","Pac-12",45,"Bowling Green","Mid-American",17,"Bovada","-24.0","UCLA -24.0","-30.0","56.0","55.5",-2800,1100,0.74468085106383,60,45,20,100,50.3709677419355,99.2992125984252
401403971,"Bowling Green","Mid-American","away","UCLA","Pac-12",17,"162","125","17-36","1","3.5","1","24","0","25","37","0","1.5","9","2-16","2-3","2","23","1",NA,NA,NA,"5","2","1","2","64","5","2","5","0","3","1","1","5-45","25:12",45,"626","357","35-47","3","7.6",NA,NA,NA,"45","269","3","6.0","30","10-19","2-3","3","15","0",NA,NA,NA,"9","2","1","2","31","9","2","1","1","8","2","0","9-60","34:48",80,2022,"regular",1,"2022-09-03T18:30:00.000Z","UCLA","Pac-12",45,"Bowling Green","Mid-American",17,"Bovada","-24.0","UCLA -24.0","-30.0","56.0","55.5",-2800,1100,0.472222222222222,45,60,100,20,99.2992125984252,50.3709677419355
401403966,"Colorado","Pac-12","home","TCU","Big 12",13,"348","235","26-41","1","5.7",NA,NA,NA,"29","113","0","3.9","20","6-15","0-3",NA,NA,NA,NA,NA,NA,"7","0","0",NA,"30","3","0","2","0","0","0","0","5-30","33:18",38,"413","138","15-23","0","6.0",NA,NA,NA,"30","275","4","9.2","17","5-11","2-2","3","72","1",NA,NA,NA,"8","0","0",NA,"40","6","2","5","0","7","0","1","7-60","26:42",95,2022,"regular",1,"2022-09-03T02:00:00.000Z","Colorado","Pac-12",13,"TCU","Big 12",38,"Bovada","14.0","TCU -14.0","8.0","59.5","54.5",290,-380,0.634146341463415,30,60,120,3,50.3709677419355,42.4952380952381
401403966,"TCU","Big 12","away","Colorado","Pac-12",38,"413","138","15-23","0","6.0",NA,NA,NA,"30","275","4","9.2","17","5-11","2-2","3","72","1",NA,NA,NA,"8","0","0",NA,"40","6","2","5","0","7","0","1","7-60","26:42",13,"348","235","26-41","1","5.7",NA,NA,NA,"29","113","0","3.9","20","6-15","0-3",NA,NA,NA,NA,NA,NA,"7","0","0",NA,"30","3","0","2","0","0","0","0","5-30","33:18",96,2022,"regular",1,"2022-09-03T02:00:00.000Z","Colorado","Pac-12",13,"TCU","Big 12",38,"Bovada","14.0","TCU -14.0","8.0","59.5","54.5",290,-380,0.652173913043478,60,30,3,120,42.4952380952381,50.3709677419355
401411092,"Pittsburgh","ACC","home","West Virginia","Big 12",38,"384","308","16-24","1","12.8","1","56","1","39","76","3","1.9","20","5-12","0-0","1","3","0","43","0","2","8","1","1","2","46","8","3","7","0","9","1","1","8-76","32:31",31,"404","214","23-40","2","5.4",NA,NA,NA,"34","190","2","5.6","22","8-17","0-1","2","25","0","31","0","2","7","2","1","3","33","6","5","3","1","3","2","0","11-72","27:29",97,2022,"regular",1,"2022-09-01T23:00:00.000Z","Pittsburgh","ACC",38,"West Virginia","Big 12",31,"Bovada","-7.5","Pittsburgh -7.5","-7.0","50.0","55.0",-270,220,0.666666666666667,76,72,25,65,48.7733333333333,42.4952380952381
401411092,"West Virginia","Big 12","away","Pittsburgh","ACC",31,"404","214","23-40","2","5.4",NA,NA,NA,"34","190","2","5.6","22","8-17","0-1","2","25","0","31","0","2","7","2","1","3","33","6","5","3","1","3","2","0","11-72","27:29",38,"384","308","16-24","1","12.8","1","56","1","39","76","3","1.9","20","5-12","0-0","1","3","0","43","0","2","8","1","1","2","46","8","3","7","0","9","1","1","8-76","32:31",98,2022,"regular",1,"2022-09-01T23:00:00.000Z","Pittsburgh","ACC",38,"West Virginia","Big 12",31,"Bovada","-7.5","Pittsburgh -7.5","-7.0","50.0","55.0",-270,220,0.575,72,76,65,25,42.4952380952381,48.7733333333333
401426537,"Louisiana Tech","Conference USA","away","Missouri","SEC",24,"347","336","27-46","3","7.3","1","11","0","22","11","0","0.5","19","6-17","0-0","1","43","0","2","0","1","6","1","0","0","56","7","1","0","3","1","3","0","9-65","28:28",52,"558","235","20-30","1","7.8","3","58","1","50","323","5","6.5","28","6-12","1-2",NA,NA,NA,"23","0","1","10","0","1","1","44","9","4","2","1","8","2","1","10-100","31:32",99,2022,"regular",1,"2022-09-02T00:00:00.000Z","Missouri","SEC",52,"Louisiana Tech","Conference USA",24,"Bovada","-20.5","Missouri -20.5","-17.0","62.5","58.5",-1200,700,0.58695652173913,65,100,118,63,87.4406779661017,38.7089552238806
401426537,"Missouri","SEC","home","Louisiana Tech","Conference USA",52,"558","235","20-30","1","7.8","3","58","1","50","323","5","6.5","28","6-12","1-2",NA,NA,NA,"23","0","1","10","0","1","1","44","9","4","2","1","8","2","1","10-100","31:32",24,"347","336","27-46","3","7.3","1","11","0","22","11","0","0.5","19","6-17","0-0","1","43","0","2","0","1","6","1","0","0","56","7","1","0","3","1","3","0","9-65","28:28",100,2022,"regular",1,"2022-09-02T00:00:00.000Z","Missouri","SEC",52,"Louisiana Tech","Conference USA",24,"Bovada","-20.5","Missouri -20.5","-17.0","62.5","58.5",-1200,700,0.666666666666667,100,65,63,118,38.7089552238806,87.4406779661017
401411099,"Louisville","ACC","away","Syracuse","ACC",7,"334","197","17-23","0","8.6",NA,NA,NA,"31","137","1","4.4","15","5-11","0-2","1","-1","0","111","0","5","1","0","1","2","43","7","2","0","2","2","3","0","7-50","27:29",31,"449","242","19-26","2","9.3","2","30","0","40","207","2","5.2","23","6-11","0-0","2","21","0",NA,NA,NA,"7","1","0","0","42","7","3","2","0","0","0","0","18-107","32:31",103,2022,"regular",1,"2022-09-04T00:00:00.000Z","Syracuse","ACC",31,"Louisville","ACC",7,"Bovada","6.0","Louisville -6.0","4.0","55.0","59.5",155,-180,0.739130434782609,50,107,41,45,48.7733333333333,48.7733333333333
401411099,"Syracuse","ACC","home","Louisville","ACC",31,"449","242","19-26","2","9.3","2","30","0","40","207","2","5.2","23","6-11","0-0","2","21","0",NA,NA,NA,"7","1","0","0","42","7","3","2","0","0","0","0","18-107","32:31",7,"334","197","17-23","0","8.6",NA,NA,NA,"31","137","1","4.4","15","5-11","0-2","1","-1","0","111","0","5","1","0","1","2","43","7","2","0","2","2","3","0","7-50","27:29",104,2022,"regular",1,"2022-09-04T00:00:00.000Z","Syracuse","ACC",31,"Louisville","ACC",7,"Bovada","6.0","Louisville -6.0","4.0","55.0","59.5",155,-180,0.730769230769231,107,50,45,41,48.7733333333333,48.7733333333333
401403969,"Oregon State","Pac-12","home","Boise State","Mountain West",34,"470","292","15-24","2","12.2","3","0","0","37","178","2","4.8","17","4-13","1-1",NA,NA,NA,"31","0","2","10","4","1","1","44","8","2","2","2","4","3","0","10-100","35:02",17,"311","185","23-36","0","5.1","2","12","0","31","126","2","4.1","17","4-13","1-1",NA,NA,NA,"68","0","4","5","2","2","2","29","4","0","3","3","1","5","0","5-35","24:58",107,2022,"regular",1,"2022-09-04T02:30:00.000Z","Oregon State","Pac-12",34,"Boise State","Mountain West",17,"Bovada","-1.5","Oregon State -1.5","-2.0","55.5","60.5",-145,125,0.625,100,35,16,39,50.3709677419355,86.9923076923077
401403969,"Boise State","Mountain West","away","Oregon State","Pac-12",17,"311","185","23-36","0","5.1","2","12","0","31","126","2","4.1","17","4-13","1-1",NA,NA,NA,"68","0","4","5","2","2","2","29","4","0","3","3","1","5","0","5-35","24:58",34,"470","292","15-24","2","12.2","3","0","0","37","178","2","4.8","17","4-13","1-1",NA,NA,NA,"31","0","2","10","4","1","1","44","8","2","2","2","4","3","0","10-100","35:02",108,2022,"regular",1,"2022-09-04T02:30:00.000Z","Oregon State","Pac-12",34,"Boise State","Mountain West",17,"Bovada","-1.5","Oregon State -1.5","-2.0","55.5","60.5",-145,125,0.638888888888889,35,100,39,16,86.9923076923077,50.3709677419355
401415211,"Tulsa","American Athletic","away","Wyoming","Mountain West",37,"521","460","30-52","3","8.8",NA,NA,NA,"32","61","1","1.9","25","9-19","0-0","1","14","0","21","0","1","13","2","2","2","39","3","0","0","0","3","2","0","7-65","30:45",40,"399","256","20-30","2","8.5",NA,NA,NA,"37","143","0","3.9","17","5-15","0-0","2","18","1","30","0","1","16","4","1","1","42","4","4","0","0","8","1","1","6-56","29:15",111,2022,"regular",1,"2022-09-03T19:30:00.000Z","Wyoming","Mountain West",40,"Tulsa","American Athletic",37,"Bovada","6.5","Tulsa -6.5","2.0","46.0","46.5",160,-185,0.576923076923077,65,56,92,87,67.1440677966102,86.9923076923077
401415211,"Wyoming","Mountain West","home","Tulsa","American Athletic",40,"399","256","20-30","2","8.5",NA,NA,NA,"37","143","0","3.9","17","5-15","0-0","2","18","1","30","0","1","16","4","1","1","42","4","4","0","0","8","1","1","6-56","29:15",37,"521","460","30-52","3","8.8",NA,NA,NA,"32","61","1","1.9","25","9-19","0-0","1","14","0","21","0","1","13","2","2","2","39","3","0","0","0","3","2","0","7-65","30:45",112,2022,"regular",1,"2022-09-03T19:30:00.000Z","Wyoming","Mountain West",40,"Tulsa","American Athletic",37,"Bovada","6.5","Tulsa -6.5","2.0","46.0","46.5",160,-185,0.666666666666667,56,65,87,92,86.9923076923077,67.1440677966102
401405058,"Illinois","Big Ten","home","Wyoming","Mountain West",38,"477","217","30-40","2","5.4","1","40","0","41","260","3","6.3","26","7-16","1-2","4","30","0","53","0","2","8","1","0","1","24","0","0","0","0","6","0","0","6-65","36:36",6,"212","30","5-20","0","1.5",NA,NA,NA,"31","182","0","5.9","10","1-12","0-1","1","10","0","40","0","2","6","0","1","2","49","0","0","0","1","1","2","0","4-39","23:24",113,2022,"regular",1,"2022-08-27T20:00:00.000Z","Illinois","Big Ten",38,"Wyoming","Mountain West",6,"Bovada","-14.0","Illinois -14.0","-9.5","43.0","46.5",-400,300,0.75,65,39,31,87,52.4571428571429,86.9923076923077
401405058,"Wyoming","Mountain West","away","Illinois","Big Ten",6,"212","30","5-20","0","1.5",NA,NA,NA,"31","182","0","5.9","10","1-12","0-1","1","10","0","40","0","2","6","0","1","2","49","0","0","0","1","1","2","0","4-39","23:24",38,"477","217","30-40","2","5.4","1","40","0","41","260","3","6.3","26","7-16","1-2","4","30","0","53","0","2","8","1","0","1","24","0","0","0","0","6","0","0","6-65","36:36",114,2022,"regular",1,"2022-08-27T20:00:00.000Z","Illinois","Big Ten",38,"Wyoming","Mountain West",6,"Bovada","-14.0","Illinois -14.0","-9.5","43.0","46.5",-400,300,0.25,39,65,87,31,86.9923076923077,52.4571428571429
401415210,"Maine","CAA","away","New Mexico","Mountain West",0,"118","96","12-27","0","3.6","2","16","0","20","22","0","1.1","7","1-13","1-3",NA,NA,NA,"51","0","2",NA,"0","1","2","35","5","2","0","1","1","2","0","9-75","21:47",41,"437","170","14-17","2","10.0","1","21","0","56","267","4","4.8","27","9-12","0-1","3","34","0",NA,NA,NA,"5","2","0","3","18","4","3","5","2","5","2","0","9-90","38:13",115,2022,"regular",1,"2022-09-04T00:00:00.000Z","New Mexico","Mountain West",41,"Maine","CAA",0,"Bovada","-6.5","New Mexico -6.5","-5.0","42.0","42.0",-210,175,0.444444444444444,75,90,NA,130,NA,86.9923076923077
401415210,"New Mexico","Mountain West","home","Maine","CAA",41,"437","170","14-17","2","10.0","1","21","0","56","267","4","4.8","27","9-12","0-1","3","34","0",NA,NA,NA,"5","2","0","3","18","4","3","5","2","5","2","0","9-90","38:13",0,"118","96","12-27","0","3.6","2","16","0","20","22","0","1.1","7","1-13","1-3",NA,NA,NA,"51","0","2",NA,"0","1","2","35","5","2","0","1","1","2","0","9-75","21:47",116,2022,"regular",1,"2022-09-04T00:00:00.000Z","New Mexico","Mountain West",41,"Maine","CAA",0,"Bovada","-6.5","New Mexico -6.5","-5.0","42.0","42.0",-210,175,0.823529411764706,90,75,130,NA,86.9923076923077,NA
401403967,"Arizona","Pac-12","away","San Diego State","Mountain West",38,"461","299","22-35","4","8.5","1","20","0","39","162","1","4.2","25","6-13","1-2","2","23","0","18","0","1","8","2","1","1","34","4","1","0","1","1","2","0","4-35","32:37",20,"232","62","7-16","1","3.9","1","0","0","42","170","0","4.0","14","2-11","2-2","2","22","1","64","0","3","8","2","1","1","40","4","1","0","1","1","2","2","6-37","27:23",121,2022,"regular",1,"2022-09-03T19:30:00.000Z","San Diego State","Mountain West",20,"Arizona","Pac-12",38,"Bovada","-6.5","San Diego State -6.5","-7.0","46.5","49.5",-235,195,0.628571428571429,35,37,72,77,50.3709677419355,86.9923076923077
401403967,"San Diego State","Mountain West","home","Arizona","Pac-12",20,"232","62","7-16","1","3.9","1","0","0","42","170","0","4.0","14","2-11","2-2","2","22","1","64","0","3","8","2","1","1","40","4","1","0","1","1","2","2","6-37","27:23",38,"461","299","22-35","4","8.5","1","20","0","39","162","1","4.2","25","6-13","1-2","2","23","0","18","0","1","8","2","1","1","34","4","1","0","1","1","2","0","4-35","32:37",122,2022,"regular",1,"2022-09-03T19:30:00.000Z","San Diego State","Mountain West",20,"Arizona","Pac-12",38,"Bovada","-6.5","San Diego State -6.5","-7.0","46.5","49.5",-235,195,0.4375,37,35,77,72,86.9923076923077,50.3709677419355
401415212,"Texas State","Sun Belt","away","Nevada","Mountain West",14,"277","289","33-51","2","5.7",NA,NA,NA,"25","-12","0","-0.5","15","8-20","0-2","1","0","0","25","0","1","2","0","2","2","35","7","2","0","2","0","4","0","10-97","30:33",38,"278","144","16-20","0","7.2","2","28","1","43","134","4","3.1","13","4-14","1-2","1","4","0","31","0","1","8","2","0","1","45","11","4","2","0","2","0","1","5-52","29:27",127,2022,"regular",1,"2022-09-03T21:30:00.000Z","Nevada","Mountain West",38,"Texas State","Sun Belt",14,"Bovada","2.0","Texas State -2.0","-10.0","51.5","56.5",-115,-120,0.647058823529412,97,52,115,129,78.0264900662252,86.9923076923077
401415212,"Nevada","Mountain West","home","Texas State","Sun Belt",38,"278","144","16-20","0","7.2","2","28","1","43","134","4","3.1","13","4-14","1-2","1","4","0","31","0","1","8","2","0","1","45","11","4","2","0","2","0","1","5-52","29:27",14,"277","289","33-51","2","5.7",NA,NA,NA,"25","-12","0","-0.5","15","8-20","0-2","1","0","0","25","0","1","2","0","2","2","35","7","2","0","2","0","4","0","10-97","30:33",128,2022,"regular",1,"2022-09-03T21:30:00.000Z","Nevada","Mountain West",38,"Texas State","Sun Belt",14,"Bovada","2.0","Texas State -2.0","-10.0","51.5","56.5",-115,-120,0.8,52,97,129,115,86.9923076923077,78.0264900662252
401409235,"New Mexico State","FBS Independents","home","Nevada","Mountain West",12,"303","218","18-34","1","6.4",NA,NA,NA,"25","85","0","3.4","16","5-12","0-1","3","19","0","30","0","2","4","0","1","1","50","8","0","0","4","2","5","0","8-55","28:16",23,"257","78","14-23","0","3.4","4","0","0","45","179","2","4.0","18","8-17","0-0","1","0","0","46","0","2","11","1","0","2","36","3","0","1","0","2","0","0","6-65","31:44",129,2022,"regular",1,"2022-08-28T02:00:00.000Z","New Mexico State","FBS Independents",12,"Nevada","Mountain West",23,"Bovada","7.5","Nevada -7.5","14.0","48.0","55.5",270,-340,0.529411764705882,55,65,98,129,74.7230769230769,86.9923076923077
